Gender;Date of Birth;Business Unit Code;Service Date;Company Entry Date;Contract End Date;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;1988-11-01;956;2014-02-17;2019-01-01;;3178;10;40;114,29
1;1984-05-03;945;2014-02-03;2019-01-01;;3192;30;35;100
1;1983-12-11;945;2014-01-27;2014-01-27;;3199;10;47,5;100
1;1982-04-05;945;2005-12-05;2016-07-01;;6174;10;40;100
2;1977-06-11;945;2014-02-03;2014-02-03;;3192;30;37,5;100
2;1974-08-12;945;2014-02-03;2014-02-03;;3192;30;37,5;100
1;1988-05-24;945;2014-02-03;2014-02-03;;3192;30;37,5;100
1;1974-07-30;945;2014-02-03;2014-02-03;;3192;30;37,5;100
2;1990-02-06;945;2014-02-03;2014-02-03;;3192;30;37,5;100
2;1994-01-24;945;2014-02-03;2014-02-03;;3192;30;37,5;100
1;1978-08-16;941;2016-08-01;2019-01-01;;2282;04;40;100
1;1983-04-20;943;2014-02-03;2014-02-03;;3192;10;37,5;100
2;1991-03-06;945;2014-02-03;2014-02-03;;3192;30;37,5;100
2;1969-10-13;945;2014-02-01;2014-02-01;;3194;20;40;100
1;1980-02-02;945;2014-02-01;2014-02-01;;3194;20;40;100
2;1984-05-14;945;2014-02-01;2014-02-01;;3194;20;40;100
1;1985-12-18;945;2014-02-01;2014-02-01;;3194;10;40;100
1;1992-06-25;945;2014-02-01;2014-02-01;;3194;10;40;100
2;1970-07-06;945;2014-02-01;2014-02-01;;3194;20;40;100
2;1991-04-30;945;2014-02-01;2014-02-01;;3194;20;40;100
1;1987-04-15;956;2014-02-01;2019-01-01;;3194;10;35;100
1;1987-04-02;956;2014-02-01;2019-01-01;;3194;10;35;100
1;1980-02-15;956;2014-06-01;2019-01-01;;3074;10;35;100
2;1983-05-09;953;2014-05-01;2019-01-01;;3105;10;20;57,14
2;1972-01-31;945;1996-06-25;1996-06-25;;9624;10;45;100
2;1985-10-06;945;2022-02-21;2022-02-21;;252;10;45;100
1;1979-03-01;956;2014-03-01;2019-01-01;;3166;10;35;100
1;1967-11-24;941;2014-04-01;2019-01-01;;3135;04;40;100
2;1990-08-20;945;2016-08-22;2016-08-22;;2261;20;42;100
1;1977-11-04;956;2014-02-03;2014-02-03;;3192;04;40;100
2;1984-11-13;945;2013-12-16;2020-08-01;;3241;10;40;100
1;1966-06-01;943;2014-02-01;2019-01-01;;3194;04;40;100
1;1989-06-27;956;2014-12-15;2014-12-15;;2877;10;40;100
1;1983-08-16;943;2014-02-03;2014-02-03;;3192;10;40;100
1;1991-10-07;945;2014-07-23;2019-01-01;;3022;20;40;100
2;1967-02-04;945;2014-02-10;2014-02-10;;3185;20;40;100
2;1971-07-29;945;2014-02-10;2014-02-10;;3185;20;40;100
1;1990-02-04;943;2021-11-15;2021-11-15;2023-01-31;350;E1;35;100
1;1981-11-04;956;2014-02-15;2019-01-01;;3180;10;35;100
2;1988-02-22;945;2014-02-17;2014-02-17;;3178;10;37,5;100
2;1986-09-15;942;2014-02-24;2019-01-01;;3171;10;40;100
2;1989-09-27;945;2011-08-29;2011-12-01;;4081;20;40;100
1;1989-10-30;956;2016-08-01;2019-01-01;;2282;04;37;100
2;1984-11-02;945;2020-10-05;2020-10-05;;756;10;40;100
1;1993-02-22;956;2014-02-10;2014-02-10;;3185;10;40;100
1;1990-04-20;956;2014-02-10;2014-02-10;;3185;10;40;100
2;1979-01-27;945;2014-02-13;2014-02-13;;3182;10;40;100
1;1985-04-02;945;2014-02-13;2014-02-13;;3182;20;40;100
2;1980-08-02;945;2014-02-13;2014-02-13;;3182;20;40;100
1;1987-12-11;945;2014-02-10;2014-02-10;;3185;10;40;100
2;1980-12-31;945;2014-02-16;2014-02-16;;3179;20;40;100
1;1977-10-28;956;2014-02-10;2014-02-10;;3185;10;42,5;100
1;1988-06-10;956;2014-04-08;2019-01-01;;3128;10;40;100
2;1987-10-11;945;2014-02-17;2014-02-17;;3178;10;40;100
1;1985-04-28;943;2015-02-02;2015-02-02;;2828;10;40;100
2;1990-02-22;945;2014-02-17;2014-02-17;;3178;10;40;100
2;1990-03-16;945;2014-02-17;2014-02-17;;3178;10;40;100
1;1971-05-13;943;2014-03-01;2019-01-01;;3166;04;40;100
2;1960-01-16;945;2014-02-17;2014-02-17;;3178;20;40;100
1;1991-01-23;945;2014-02-17;2014-02-17;;3178;20;40;100
1;1990-03-25;945;2014-03-03;2014-03-03;;3164;30;37,5;100
1;1993-10-04;945;2014-03-03;2014-03-03;;3164;30;37,5;100
1;1990-12-27;945;2014-03-03;2014-03-03;;3164;30;37,5;100
2;1979-01-20;945;2014-03-03;2014-03-03;;3164;30;37,5;100
1;1987-11-04;945;2008-07-01;2014-03-03;;5235;10;37,5;100
2;1978-12-22;945;2014-02-13;2014-02-13;;3182;20;40;100
1;1992-01-22;945;2014-02-13;2014-02-13;;3182;20;40;100
1;1982-08-07;956;2014-02-15;2019-01-01;;3180;10;35;100
1;1979-01-12;956;2014-07-01;2019-01-01;;3044;10;35;100
2;1975-11-26;945;2014-03-03;2014-03-03;;3164;30;37,5;100
2;1981-04-06;945;2014-03-03;2014-03-03;;3164;30;37,5;100
2;1981-08-13;945;2014-03-01;2014-03-01;;3166;30;37,5;100
2;1977-05-26;945;2014-03-07;2014-03-03;;3160;30;37,5;100
2;1992-01-30;945;2014-03-01;2014-03-01;;3166;30;37,5;100
1;1982-11-23;956;2014-03-01;2014-03-01;;3166;10;40;100
1;1986-06-07;945;2014-03-03;2014-03-03;;3164;10;40;100
1;1987-12-06;945;2007-11-01;2014-03-03;;5478;30;37,5;100
1;1980-03-30;945;2014-03-03;2014-03-03;;3164;30;37,5;100
2;1981-03-24;945;2014-03-01;2014-03-01;;3166;30;37,5;100
2;1975-06-09;945;2014-02-24;2014-02-24;;3171;10;42,5;100
1;1986-07-17;945;2014-03-01;2019-01-01;;3166;30;33;94,29
1;1987-09-10;945;2014-02-24;2019-01-01;;3171;20;40;100
1;1985-04-28;956;2014-02-24;2014-02-24;;3171;10;40;100
1;1979-05-07;956;2014-02-24;2014-02-24;;3171;10;40;100
2;1969-04-27;945;2014-02-25;2019-01-01;;3170;30;35;100
1;1989-12-20;949;2016-09-01;2020-04-01;;2251;10;35;100
2;1985-04-19;945;2014-02-17;2019-01-01;;3178;10;40;100
1;1979-09-13;956;2014-07-01;2019-01-01;;3044;10;35;100
1;1987-10-21;953;2014-05-01;2019-01-01;;3105;10;35;100
2;1984-10-17;945;2014-03-03;2014-03-03;;3164;30;37,5;100
1;1992-05-13;945;2014-02-17;2019-01-01;;3178;20;40;100
1;1987-05-12;945;2014-02-17;2019-01-01;;3178;20;40;100
2;1989-12-13;945;2014-02-17;2019-01-01;;3178;20;40;100
2;1994-12-24;945;2014-02-17;2019-01-01;;3178;20;40;100
2;1992-01-06;945;2014-02-17;2019-01-01;;3178;20;40;100
2;1994-01-12;945;2014-02-17;2019-01-01;;3178;20;40;100
1;1992-02-17;945;2014-02-17;2019-01-01;;3178;20;40;100
1;1989-11-08;945;2014-02-17;2019-01-01;;3178;20;40;100
1;1986-07-06;945;2014-02-17;2019-01-01;;3178;20;40;100
2;1984-03-06;945;2014-02-17;2019-01-01;;3178;20;40;100
1;1991-01-25;945;2014-02-24;2014-02-24;;3171;10;45;100
1;1979-06-23;945;2014-02-24;2014-02-24;;3171;10;47,5;100
2;1981-07-11;945;2014-02-24;2014-02-24;;3171;20;47,5;100
2;1980-12-06;945;2014-02-24;2014-02-24;;3171;20;47,5;100
1;1992-04-12;945;2014-02-24;2014-02-24;;3171;10;42;100
2;1991-01-30;945;2014-02-24;2014-02-24;;3171;20;42;100
1;1968-05-18;945;2014-02-24;2014-02-24;;3171;20;42;100
2;1972-06-22;945;2014-02-17;2019-03-01;;3178;20;44;100
1;1980-12-06;956;2014-03-03;2014-03-03;;3164;10;45;100
1;1982-04-27;945;2014-02-10;2014-02-10;;3185;10;40;100
2;1989-12-05;945;2014-02-03;2014-06-01;;3192;20;40;100
1;1990-11-07;945;2016-05-27;2017-10-01;;2348;20;40;100
2;1995-03-26;945;2014-02-18;2014-06-01;;3177;20;40;100
1;1964-09-10;945;2014-03-06;2019-01-01;;3161;30;38;100
1;1990-08-15;945;2014-03-03;2014-03-03;;3164;10;40;100
1;1989-04-10;945;2014-03-03;2014-03-03;;3164;10;40;100
1;1972-05-24;945;2014-03-03;2014-03-03;;3164;10;40;100
1;1960-11-30;945;2014-03-03;2014-03-03;;3164;10;40;100
2;1971-10-30;945;2014-03-03;2014-03-03;;3164;10;40;100
1;1988-03-12;956;2014-03-03;2014-03-03;;3164;10;40;100
1;1984-09-04;956;2014-03-03;2014-03-03;;3164;10;40;100
1;1989-07-31;956;2014-03-03;2014-03-03;;3164;10;40;100
1;1992-07-31;956;2014-03-03;2014-03-03;;3164;10;40;100
1;1988-04-24;945;2014-02-25;2014-02-25;;3170;10;40;100
1;1988-05-11;956;2014-03-01;2019-01-01;;3166;10;30;85,71
2;1976-05-19;947;2014-03-01;2019-01-01;;3166;10;35;100
1;1988-04-19;943;2015-05-01;2019-01-01;;2740;10;25;71,43
1;1973-02-04;945;2016-08-22;2016-08-22;;2261;20;42;100
2;1961-01-18;943;2014-03-03;2014-03-03;;3164;10;40;100
1;1988-08-31;956;2014-03-03;2019-01-01;;3164;04;37;100
1;1992-10-20;945;2014-04-01;2019-01-01;;3135;30;38;100
1;1976-09-13;945;2019-03-01;2019-03-01;;1340;30;37,5;100
2;1994-05-20;945;2014-02-21;2014-02-21;;3174;20;40;100
1;1989-10-05;945;2014-03-03;2014-03-03;;3164;10;47,5;100
1;1991-12-04;945;2014-09-08;2014-03-03;;2975;10;45;100
2;1991-10-27;945;2014-03-03;2019-01-01;;3164;20;40;100
2;1980-07-03;945;2014-03-03;2019-01-01;;3164;20;40;100
1;1972-06-28;945;2014-03-11;2014-03-11;;3156;10;47,5;100
2;1989-02-16;945;2014-03-03;2019-01-01;;3164;20;40;100
2;1980-09-19;945;2014-03-10;2014-03-10;;3157;10;42,5;100
1;1985-10-23;945;2021-07-01;2021-07-01;2024-06-30;487;10;40;100
1;1985-01-31;945;2014-03-10;2019-01-01;;3157;10;40;100
2;1987-04-11;945;2014-02-25;2014-02-25;;3170;20;40;100
1;1996-01-02;945;2014-03-03;2019-01-01;;3164;20;40;100
1;1990-01-15;945;2014-03-03;2019-01-01;;3164;20;40;100
2;1992-09-20;945;2014-03-03;2019-01-01;;3164;20;40;100
2;1988-06-23;945;2014-03-03;2019-01-01;;3164;20;40;100
1;1989-07-17;945;2014-03-03;2019-01-01;;3164;20;40;100
2;1982-07-31;945;2014-03-03;2019-01-01;;3164;20;40;100
1;1994-06-08;945;2014-03-03;2019-01-01;;3164;20;40;100
1;1985-07-25;945;2014-03-03;2019-01-01;;3164;20;40;100
2;1991-09-16;945;2014-03-10;2020-01-06;;3157;10;40;100
1;1965-10-03;945;2010-10-29;2005-06-13;;4385;10;40;100
1;1992-01-20;941;2014-03-10;2014-03-10;;3157;10;40;100
2;1988-01-19;945;2014-03-10;2014-03-10;;3157;10;40;100
1;1991-06-23;945;2014-03-10;2014-03-10;;3157;10;40;100
1;1979-09-24;941;2014-05-01;2019-01-01;;3105;10;35;100
1;1984-02-25;956;2014-08-01;2019-01-01;;3013;10;40;114,29
1;1989-11-19;945;2014-04-15;2019-01-01;;3121;30;38;100
2;1988-10-18;945;2014-03-12;2014-03-12;;3155;10;40;100
2;1988-05-18;951;2015-02-18;2019-01-01;;2812;10;47,5;100
1;1981-10-23;956;2014-07-01;2019-01-01;;3044;10;35;100
1;1984-01-25;956;2014-05-19;2019-01-01;;3087;10;40;114,29
1;1972-06-27;945;2014-03-17;2014-03-17;;3150;10;40;100
1;1977-01-01;949;2014-03-17;2014-03-17;;3150;10;42,5;100
2;1984-08-29;945;2014-03-17;2014-03-17;;3150;20;42,5;100
1;1979-06-13;945;2014-03-20;2014-03-20;;3147;10;42,5;100
1;1987-05-07;945;2014-02-25;2014-02-25;;3170;20;40;100
1;1989-09-25;945;2014-03-10;2014-03-10;;3157;20;40;100
1;1993-05-08;945;2014-03-13;2014-03-13;;3154;20;42;100
2;1985-04-01;945;2014-03-10;2014-03-10;;3157;20;40;100
1;1986-06-15;956;2014-03-03;2019-01-01;;3164;10;47,5;100
1;1994-08-23;945;2018-05-21;2018-05-21;;1624;20;40;100
1;1986-03-17;945;2014-03-20;2014-03-20;;3147;20;42,5;100
2;1984-08-26;941;2014-03-18;2019-01-01;;3149;10;40;100
2;1989-12-15;956;2014-03-10;2019-01-01;;3157;10;47,5;100
1;1983-07-31;945;2014-03-10;2019-01-01;;3157;10;47,5;100
1;1986-01-23;941;2014-03-12;2019-01-01;;3155;10;47,5;100
1;1990-09-28;945;2014-03-17;2014-03-17;;3150;10;47,5;100
1;1991-10-31;945;2014-03-17;2014-03-17;;3150;10;47,5;100
1;1989-10-31;945;2014-03-17;2014-03-17;;3150;10;42;100
1;1990-04-18;945;2014-03-17;2014-03-17;;3150;10;42;100
2;1989-11-17;956;2014-05-01;2020-07-01;;3105;10;14;40
2;1974-09-07;943;2014-06-01;2014-06-01;;3074;10;37,5;100
1;1984-02-21;956;2014-04-21;2022-01-01;;3115;10;40;100
2;1985-02-23;956;2014-04-21;2019-01-01;2023-04-20;3115;10;40;100
1;1993-09-27;945;2014-03-17;2019-01-01;;3150;20;40;100
1;1991-05-26;945;2014-03-17;2014-03-17;;3150;10;33,5;100
1;1987-09-17;956;2014-03-17;2014-03-17;;3150;10;40;100
2;1987-12-16;947;2014-03-17;2014-03-17;;3150;10;40;100
2;1971-07-26;945;2014-03-17;2014-03-17;;3150;20;40;100
1;1985-11-28;943;2014-03-15;2014-03-15;;3152;10;40;100
2;1980-03-29;945;2014-03-15;2014-03-15;;3152;20;40;100
1;1992-07-25;945;2014-03-15;2014-03-15;;3152;20;40;100
1;1990-04-23;945;2014-03-17;2014-03-17;;3150;10;40;100
2;1985-03-29;945;2014-03-15;2014-03-15;;3152;20;40;100
1;1988-03-07;945;2014-03-15;2014-03-15;;3152;20;40;100
2;1993-04-28;945;2014-04-01;2014-04-01;;3135;30;37,5;100
1;1982-11-29;945;2017-01-01;2019-01-01;;2129;30;38;100
2;1987-05-01;945;2014-04-01;2019-01-01;;3135;30;35;100
2;1990-05-07;945;2014-04-01;2019-01-01;;3135;30;35;100
1;1988-06-24;945;2014-05-02;2014-05-02;;3104;30;37,5;100
1;1983-01-09;945;2014-04-01;2017-05-01;;3135;10;40;100
1;1987-02-21;956;2014-03-24;2019-01-01;;3143;10;40;100
1;1984-01-04;945;2014-03-24;2014-03-24;;3143;10;40;100
1;1982-12-31;945;2014-03-17;2019-01-01;;3150;20;40;100
1;1989-05-20;945;2014-03-17;2019-01-01;;3150;20;40;100
1;1980-07-29;945;2014-03-17;2019-01-01;;3150;20;40;100
1;1990-04-22;945;2014-03-17;2019-01-01;;3150;20;40;100
1;1987-08-05;945;2014-03-17;2019-01-01;;3150;20;40;100
2;1984-09-02;945;2014-03-24;2014-03-24;;3143;20;42;100
2;1987-12-10;945;2014-03-24;2014-03-24;;3143;20;48;100
1;1991-09-12;945;2015-06-15;2014-03-24;;2695;20;42;100
2;1984-06-15;945;2014-03-24;2014-03-24;;3143;20;47,5;100
2;1979-04-21;945;2014-03-24;2014-03-24;;3143;20;33,5;100
1;1988-06-17;945;2014-03-24;2014-03-24;;3143;20;42;100
2;1992-12-07;945;2014-03-24;2014-03-24;;3143;20;47,5;100
2;1974-04-26;945;2014-03-24;2014-03-24;;3143;20;33,5;100
2;1976-02-16;945;2014-03-24;2014-03-24;;3143;20;33,5;100
2;1989-10-15;945;2014-03-24;2014-03-24;;3143;20;33,5;100
1;1986-05-23;945;2014-03-24;2014-03-24;;3143;10;40;100
1;1960-09-21;945;2014-03-24;2020-10-21;2022-10-31;3143;20;40;100
1;1978-06-29;945;2014-04-01;2014-04-01;;3135;30;37,5;100
2;1993-07-28;945;2014-04-01;2016-01-22;;3135;10;40;100
2;1984-09-12;945;2013-02-26;2013-02-26;;3534;20;40;100
2;1996-01-28;954;2014-08-21;2019-01-01;;2993;10;35;100
2;1971-08-23;945;2014-04-01;2019-01-01;;3135;30;35;100
1;1987-04-24;945;2014-05-01;2019-01-01;;3105;30;30;85,71
1;1988-07-02;942;2018-01-01;2019-01-01;;1764;10;35;100
1;1987-05-15;946;2014-07-01;2019-01-01;;3044;10;40;114,29
2;1990-06-18;945;2014-04-15;2022-01-02;2022-12-31;3121;75;37,5;100
1;1974-05-22;941;2014-03-25;2014-03-25;;3142;03;40;100
2;1974-03-31;945;2014-04-01;2019-01-01;;3135;30;35;100
2;1971-02-25;945;2014-04-01;2019-01-01;;3135;30;35;100
1;1966-08-18;948;2014-04-01;2019-01-01;;3135;10;40;114,29
1;1975-06-03;956;2014-05-01;2019-01-01;;3105;04;40;100
1;1985-12-29;948;2014-04-01;2019-01-01;;3135;10;35;100
2;1965-08-01;945;2014-04-01;2019-01-01;;3135;30;35;100
1;1983-02-16;945;2014-04-01;2019-01-01;;3135;30;35;100
1;1988-02-24;956;2014-05-01;2019-01-01;;3105;10;35;100
1;1981-01-11;945;2014-03-17;2019-01-01;;3150;20;40;100
2;1969-02-13;945;2014-04-01;2019-01-01;;3135;30;35;100
1;1962-09-28;945;2014-04-01;2014-04-01;;3135;30;37,5;100
1;1987-03-02;956;2014-04-01;2019-01-01;;3135;10;35;100
1;1984-03-02;956;2014-04-01;2019-01-01;;3135;10;35;100
1;1987-01-15;956;2014-04-01;2019-01-01;;3135;10;40;114,29
2;1977-11-04;956;2014-07-01;2019-01-01;;3044;04;40;100
1;1988-04-17;945;2014-04-01;2019-01-01;;3135;30;35;100
1;1965-08-14;945;2014-04-01;2019-01-01;;3135;30;35;100
1;1982-04-06;941;2014-07-01;2019-01-01;;3044;10;35;100
1;1979-11-01;945;2014-04-01;2019-01-01;;3135;30;35;100
1;1980-12-09;942;2014-04-01;2019-01-01;;3135;30;35;100
2;1984-05-09;945;2014-03-31;2019-01-01;;3136;10;40;100
2;1986-07-28;943;2014-03-25;2014-03-25;;3142;10;40;100
2;1979-08-24;945;2014-03-25;2014-03-25;;3142;20;40;100
2;1979-01-16;945;2014-03-25;2014-03-25;;3142;20;40;100
1;1991-09-01;945;2014-03-25;2014-03-25;;3142;20;40;100
2;1988-05-10;945;2014-03-25;2014-03-25;;3142;20;40;100
2;1994-09-29;945;2014-03-10;2014-07-01;;3157;20;40;100
1;1977-06-18;945;2014-04-01;2019-01-01;;3135;30;35;100
1;1977-04-07;941;2014-05-01;2019-01-01;;3105;10;35;100
2;1981-05-05;943;2014-06-01;2019-01-01;;3074;10;35;100
1;1989-11-23;945;2014-04-01;2014-04-01;;3135;20;40;100
1;1981-10-29;945;2014-04-01;2014-04-01;;3135;20;40;100
1;1987-12-17;945;2014-04-01;2014-04-01;;3135;20;40;100
1;1994-10-13;945;2014-04-01;2014-04-01;;3135;20;40;100
1;1989-01-24;945;2014-04-01;2014-04-01;;3135;20;40;100
2;1977-08-05;945;2014-04-01;2014-04-01;;3135;20;40;100
2;1976-07-09;945;2014-04-01;2014-04-01;;3135;20;40;100
2;1985-03-12;945;2014-04-01;2014-04-01;;3135;20;40;100
2;1990-11-06;945;2014-04-01;2014-04-01;;3135;20;40;100
2;1985-08-20;945;2014-04-01;2014-04-01;;3135;20;40;100
1;1995-11-18;945;2014-04-01;2014-04-01;;3135;20;40;100
1;1982-09-26;945;2014-04-01;2014-04-01;;3135;20;40;100
1;1990-05-27;945;2014-03-31;2013-07-01;;3136;10;45;100
2;1971-04-07;945;2014-03-27;2014-03-27;;3140;20;33,5;100
2;1983-08-29;945;2014-03-27;2014-03-27;;3140;20;47,5;100
2;1976-04-20;945;2014-03-27;2014-03-27;;3140;20;33,5;100
1;1989-12-13;945;2014-04-01;2019-01-01;;3135;30;35;100
2;1993-03-13;945;2016-08-22;2016-08-22;;2261;10;47,5;100
2;1991-03-18;945;2016-08-22;2016-08-22;;2261;20;42;100
1;1987-07-20;956;2014-04-07;2014-04-07;;3129;10;45;100
1;1988-09-16;956;2014-04-07;2014-04-07;;3129;10;45;100
1;1983-05-28;945;2017-05-22;2017-05-22;;1988;10;45;100
1;1976-08-02;947;2014-04-01;2019-01-01;;3135;04;37;100
1;1966-02-27;945;2014-07-01;2019-01-01;;3044;03;40;100
1;1985-10-30;956;2014-04-03;2014-04-03;;3133;10;40;100
1;1981-05-22;956;2014-04-07;2014-04-07;;3129;10;40;100
1;1986-02-11;945;2014-04-15;2014-04-15;;3121;10;40;100
1;1987-09-09;945;2014-04-08;2019-01-01;;3128;10;40;100
2;1979-09-11;945;2014-02-10;2014-04-07;;3185;20;48;100
2;1987-04-13;945;2014-04-07;2014-04-07;;3129;20;48;100
2;1992-07-25;945;2014-02-10;2014-04-07;;3185;20;48;100
1;1994-01-27;956;2017-11-01;2019-01-01;;1825;10;40;114,29
1;1991-12-11;945;2014-04-01;2014-04-01;;3135;20;40;100
2;1993-07-21;945;2014-04-01;2014-04-01;;3135;20;40;100
1;1989-08-14;945;2014-04-01;2019-01-01;;3135;20;40;100
1;1986-10-19;945;2014-04-01;2019-01-01;;3135;20;40;100
1;1988-09-16;956;2014-04-01;2019-01-01;;3135;20;40;100
2;1994-12-03;945;2014-04-01;2019-01-01;;3135;20;40;100
2;1988-04-03;945;2014-04-01;2019-01-01;;3135;20;40;100
2;1991-08-25;941;2014-04-14;2013-10-07;;3122;10;45;100
1;1987-06-27;945;2017-09-18;2019-01-01;;1869;10;35;100
2;1983-01-06;945;2014-07-01;2014-07-01;;3044;20;40;100
1;1988-09-03;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1989-05-25;945;2014-04-10;2014-04-10;;3126;20;47,5;100
2;1976-09-04;945;2017-07-01;2019-01-01;;1948;30;38;100
2;1992-01-07;945;2014-07-01;2014-07-01;;3044;20;40;100
1;1987-11-09;956;2014-04-14;2019-01-01;;3122;10;40;100
2;1986-03-05;945;2014-04-14;2019-01-01;;3122;10;40;100
1;1989-05-19;945;2014-04-14;2014-04-14;;3122;10;40;100
1;1988-02-27;956;2014-07-10;2019-01-01;;3035;10;40;100
2;1976-11-09;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1988-11-28;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1978-07-03;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1982-03-20;945;2014-07-01;2014-07-01;;3044;20;40;100
1;1987-11-09;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1980-11-07;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1987-01-05;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1991-06-27;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1986-03-15;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1978-08-25;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1982-01-18;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1978-10-30;945;2014-07-01;2014-07-01;;3044;20;40;100
1;1988-12-11;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1985-08-14;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1983-02-17;945;2014-05-01;2014-05-01;;3105;20;40;100
1;1992-10-05;945;2014-07-01;2014-07-01;;3044;20;40;100
2;1991-07-01;941;2014-04-14;2020-06-04;;3122;10;40;100
1;1992-02-19;945;2014-04-22;2019-01-01;;3114;30;35;100
1;1990-11-28;945;2014-06-01;2014-06-01;;3074;10;40;100
1;1981-08-04;945;2014-04-14;2014-04-14;;3122;10;47,5;100
1;1983-07-11;949;2014-04-01;2019-01-01;;3135;10;47,5;100
1;1987-08-12;956;2014-04-01;2019-01-01;;3135;04;37;100
1;1981-05-21;956;2014-05-01;2019-01-01;;3105;10;35;100
1;1967-01-13;943;2014-05-05;2014-05-05;;3101;10;37,5;100
1;1987-08-20;947;2014-04-01;2014-04-01;;3135;10;40;100
1;1991-11-07;945;2013-10-08;2013-10-08;;3310;20;40;100
1;1982-06-21;942;2014-08-01;2019-01-01;;3013;10;35;100
2;1981-12-17;943;2014-07-01;2020-08-01;;3044;10;30;85,71
2;1990-03-23;942;2014-04-14;2019-01-01;;3122;10;35;100
2;1979-09-26;951;2014-07-01;2020-07-01;;3044;10;40;114,29
1;1988-04-26;945;2014-04-21;2019-01-01;;3115;20;40;100
2;1989-02-24;945;2014-04-21;2019-01-01;;3115;20;40;100
2;1990-05-30;945;2014-04-21;2019-01-01;;3115;20;40;100
1;1988-07-16;945;2014-04-21;2019-01-01;;3115;20;40;100
1;1989-07-01;945;2014-04-21;2019-01-01;;3115;10;40;100
1;1983-04-29;945;2014-04-21;2014-04-21;;3115;10;48;100
1;1975-01-02;945;2014-04-21;2014-04-21;;3115;10;45;100
1;1986-08-05;945;2014-04-23;2019-01-01;;3113;10;40;100
2;1990-03-27;945;2014-04-21;2014-04-21;;3115;10;33,5;100
1;1983-07-11;945;2014-05-01;2014-05-01;;3105;30;37,5;100
2;1969-03-20;945;2014-05-01;2014-05-01;;3105;30;37,5;100
2;1976-12-24;945;2014-05-01;2014-05-01;;3105;30;37,5;100
2;1993-09-15;945;2014-05-01;2014-05-01;;3105;30;37,5;100
1;1974-03-29;945;2014-05-05;2014-05-05;;3101;10;37,5;100
1;1990-03-09;945;2014-05-02;2014-05-02;;3104;30;37,5;100
2;1989-05-25;945;2008-07-01;2014-05-05;;5235;10;37,5;100
2;1991-10-06;950;2014-07-22;2019-01-01;;3023;10;40;100
1;1987-08-09;956;2014-04-01;2014-04-01;;3135;10;40;100
2;1985-02-08;945;2013-10-14;2014-04-01;;3304;20;40;100
1;1989-01-14;956;2014-05-02;2018-08-01;;3104;10;40;100
2;1968-01-03;945;2014-04-24;2014-04-24;;3112;20;42;100
1;1985-03-03;956;2014-04-28;2014-04-28;;3108;10;45;100
1;1989-08-06;956;2016-04-01;2020-09-01;;2404;10;35;100
1;1989-07-24;945;2014-05-02;2019-01-01;;3104;30;38;100
1;1987-04-20;945;2014-04-28;2014-04-28;;3108;10;40;100
1;1988-10-14;945;2014-04-28;2014-04-28;;3108;10;40;100
1;1989-06-12;945;2014-04-28;2014-04-28;;3108;10;40;100
1;1993-09-13;945;2019-04-18;2022-02-28;;1292;20;40;100
1;1990-01-20;945;2014-04-28;2014-04-28;;3108;20;40;100
2;1991-04-12;945;2014-04-28;2014-04-28;;3108;20;40;100
1;1982-07-07;945;2017-02-06;2018-04-03;;2093;10;40;100
1;1991-06-19;942;2018-02-01;2019-01-01;;1733;10;40;114,29
2;1964-04-20;943;2014-04-28;2014-04-28;;3108;10;40;100
2;1986-05-10;945;2014-05-01;2014-05-01;;3105;20;33,5;100
1;1990-02-07;956;2021-06-01;2021-06-01;2023-05-31;517;10;40;100
1;1978-01-12;945;2014-05-05;2014-05-05;;3101;10;42,5;100
1;1982-07-03;956;2022-01-01;2022-01-01;;303;10;40;114,29
1;1988-04-09;956;2014-05-01;2019-01-01;;3105;10;35;100
1;1979-03-30;956;2014-06-01;2019-01-01;;3074;10;35;100
1;1979-03-29;941;2010-12-13;2021-01-01;;4340;10;35;100
1;1986-07-01;945;2014-05-05;2019-01-01;;3101;10;40;100
2;1989-08-26;956;2014-05-05;2019-01-01;;3101;10;40;100
2;1990-08-26;941;2014-05-05;2019-01-01;;3101;10;40;100
2;1989-06-24;945;2014-04-15;2014-04-15;;3121;20;40;100
2;1968-01-20;945;2014-04-15;2014-04-15;;3121;20;40;100
2;1991-10-10;945;2014-04-15;2014-04-15;;3121;10;40;100
2;1971-04-11;945;2014-04-15;2014-04-15;;3121;20;40;100
1;1990-08-28;945;2014-04-15;2014-04-15;;3121;10;40;100
2;1973-04-23;945;2014-04-15;2014-04-15;;3121;20;40;100
