Gender;AGE;Business Unit Code;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;48.00;945;2359.00;20;40.00;100.00
1;37.00;943;2313.00;10;30.00;80.00
1;34.00;943;2313.00;10;37.50;100.00
1;34.00;943;2313.00;10;37.50;100.00
1;23.00;945;1622.00;20;40.00;100.00
1;35.00;956;2351.00;10;45.00;100.00
1;29.00;945;2343.00;10;40.00;100.00
2;32.00;945;2282.00;10;40.00;100.00
2;31.00;945;2355.00;10;40.00;100.00
1;29.00;945;2359.00;20;40.00;100.00
1;33.00;956;2331.00;10;40.00;100.00
1;36.00;949;2331.00;10;40.00;100.00
1;38.00;943;2331.00;10;40.00;100.00
1;41.00;941;2336.00;10;40.00;100.00
2;43.00;941;5867.00;10;40.00;100.00
2;44.00;945;2352.00;20;42.00;100.00
1;59.00;943;9821.00;04;40.00;100.00
2;36.00;956;2352.00;10;40.00;100.00
1;33.00;956;2352.00;10;40.00;100.00
1;39.00;956;2352.00;10;40.00;100.00
2;30.00;945;2313.00;10;22.50;64.29
1;33.00;945;2355.00;10;40.00;100.00
2;28.00;945;2070.00;10;40.00;100.00
1;25.00;945;517.00;10;40.00;100.00
1;27.00;945;1932.00;10;40.00;100.00
2;33.00;945;2352.00;10;40.00;100.00
1;31.00;956;2313.00;10;35.00;100.00
1;37.00;956;2251.00;10;35.00;100.00
1;36.00;945;2351.00;10;40.00;100.00
2;37.00;945;2345.00;20;47.50;100.00
1;48.00;945;2343.00;30;37.50;100.00
1;35.00;945;2343.00;10;37.50;100.00
2;44.00;945;2343.00;10;40.00;100.00
2;37.00;947;2349.00;10;40.00;100.00
1;29.00;956;2344.00;10;45.00;100.00
2;39.00;943;2352.00;10;40.00;100.00
2;61.00;945;2349.00;20;40.00;100.00
1;32.00;945;2349.00;20;40.00;100.00
1;53.00;945;2349.00;20;40.00;100.00
2;46.00;945;2313.00;30;37.50;100.00
2;50.00;945;2282.00;30;37.50;100.00
1;47.00;943;2251.00;04;40.00;100.00
2;60.00;945;2343.00;30;37.50;100.00
2;29.00;945;2343.00;30;37.50;100.00
1;37.00;945;2343.00;30;37.50;100.00
1;35.00;945;2343.00;30;37.50;100.00
1;40.00;952;2251.00;10;35.00;100.00
2;44.00;945;2329.00;30;37.50;100.00
2;29.00;943;303.00;04;40.00;100.00
2;40.00;945;2343.00;20;47.50;100.00
2;55.00;945;2343.00;20;47.50;100.00
1;44.00;945;2343.00;20;48.00;100.00
1;28.00;945;1281.00;20;40.00;100.00
2;25.00;945;2251.00;20;40.00;100.00
2;25.00;945;2221.00;20;40.00;100.00
1;41.00;945;2343.00;10;40.00;100.00
2;37.00;943;2343.00;10;40.00;100.00
1;41.00;956;2251.00;10;35.00;100.00
2;43.00;945;2336.00;30;37.50;100.00
1;42.00;945;2349.00;10;40.00;100.00
1;29.00;945;602.00;10;40.00;100.00
1;33.00;945;2344.00;10;40.00;100.00
1;38.00;945;2345.00;20;47.50;100.00
1;50.00;945;2345.00;20;33.50;100.00
2;29.00;945;2345.00;20;47.50;100.00
2;26.00;943;244.00;10;18.00;51.43
2;30.00;945;2299.00;10;40.00;100.00
1;30.00;956;2338.00;10;40.00;100.00
1;30.00;956;2338.00;10;40.00;100.00
1;32.00;945;2371.00;20;48.00;100.00
1;32.00;945;2370.00;20;48.00;100.00
1;33.00;956;2352.00;10;47.50;100.00
1;31.00;943;2338.00;10;47.50;100.00
1;59.00;956;2343.00;04;40.00;100.00
2;55.00;945;2282.00;30;37.50;100.00
2;33.00;945;2313.00;30;37.50;100.00
2;38.00;945;2343.00;10;42.50;100.00
1;48.00;945;2338.00;10;47.50;100.00
1;45.00;945;2338.00;10;45.00;100.00
2;61.00;945;2338.00;20;42.00;100.00
1;58.00;945;2338.00;20;47.50;100.00
1;43.00;943;2338.00;10;40.00;100.00
1;64.00;945;2338.00;10;40.00;100.00
1;42.00;943;2345.00;04;37.00;100.00
1;24.00;956;395.00;10;35.00;100.00
1;60.00;945;2282.00;10;40.00;100.00
1;34.00;945;2282.00;10;40.00;100.00
1;23.00;945;1978.00;20;40.00;100.00
1;35.00;945;2334.00;10;40.00;100.00
1;44.00;942;2322.00;10;40.00;100.00
1;39.00;945;2338.00;10;47.50;100.00
1;38.00;945;2328.00;10;42.50;100.00
1;35.00;945;2336.00;20;47.50;100.00
2;46.00;945;2336.00;20;47.50;100.00
2;38.00;945;2336.00;20;47.50;100.00
2;48.00;945;2336.00;20;33.50;100.00
1;36.00;956;2335.00;10;47.50;100.00
1;38.00;945;2282.00;30;37.50;100.00
2;54.00;945;2334.00;20;40.00;100.00
2;29.00;945;2343.00;20;40.00;100.00
1;35.00;945;2343.00;20;40.00;100.00
2;30.00;945;2343.00;20;40.00;100.00
1;31.00;945;2343.00;20;40.00;100.00
1;44.00;956;2331.00;10;40.00;100.00
1;40.00;947;2331.00;10;40.00;100.00
1;54.00;941;2251.00;04;40.00;100.00
1;33.00;956;2022.00;10;40.00;114.29
1;40.00;956;2251.00;10;40.00;114.29
1;34.00;945;5600.00;10;37.50;100.00
1;32.00;945;2330.00;10;40.00;100.00
2;56.00;945;2331.00;20;47.50;100.00
1;36.00;956;2282.00;10;35.00;100.00
1;35.00;945;2331.00;10;45.00;100.00
1;28.00;943;2295.00;10;37.50;100.00
2;50.00;945;2322.00;30;37.50;100.00
2;44.00;945;2282.00;30;37.50;100.00
1;44.00;943;2282.00;10;37.50;100.00
1;37.00;945;2330.00;20;40.00;100.00
1;30.00;943;1583.00;10;37.50;100.00
1;29.00;943;517.00;10;30.00;80.00
1;24.00;945;2313.00;30;37.50;100.00
2;24.00;945;2313.00;30;37.50;100.00
1;31.00;956;847.00;10;45.00;100.00
2;44.00;945;2329.00;20;47.50;100.00
2;56.00;945;2329.00;10;40.00;100.00
2;42.00;945;2251.00;30;37.50;100.00
2;25.00;945;2313.00;76;18.75;50.00
1;39.00;945;2324.00;10;40.00;100.00
1;34.00;943;2324.00;10;40.00;100.00
1;30.00;943;2324.00;10;40.00;100.00
1;38.00;943;2221.00;10;35.00;100.00
2;57.00;945;2313.00;30;37.50;100.00
2;51.00;945;2299.00;30;37.50;100.00
2;25.00;945;2313.00;30;37.50;100.00
1;26.00;945;2313.00;30;37.50;100.00
1;37.00;942;2308.00;10;40.00;100.00
1;41.00;949;2221.00;10;40.00;114.29
1;48.00;943;2282.00;10;35.00;100.00
1;50.00;941;2313.00;10;40.00;114.29
2;33.00;943;1886.00;10;40.00;114.29
2;25.00;945;667.00;30;37.50;100.00
1;24.00;945;2301.00;30;37.50;100.00
1;39.00;943;2313.00;10;37.50;100.00
1;43.00;956;2316.00;10;45.00;100.00
1;30.00;956;2316.00;10;45.00;100.00
1;37.00;941;2324.00;10;47.50;100.00
2;55.00;945;2323.00;20;40.00;100.00
1;35.00;945;2323.00;20;40.00;100.00
2;64.00;945;2323.00;20;40.00;100.00
2;44.00;945;2323.00;20;40.00;100.00
1;27.00;948;487.00;E1;35.00;87.50
1;40.00;942;2282.00;10;40.00;114.29
2;29.00;956;2324.00;10;47.50;100.00
2;28.00;945;2324.00;10;47.50;100.00
1;36.00;941;2313.00;10;35.00;100.00
1;35.00;943;2129.00;04;40.00;100.00
2;53.00;947;2289.00;10;40.00;100.00
1;26.00;945;2324.00;20;47.50;100.00
1;39.00;945;2322.00;20;33.50;100.00
2;49.00;945;2322.00;20;42.00;100.00
2;76.00;945;2321.00;20;40.00;100.00
2;40.00;945;2321.00;20;40.00;100.00
1;38.00;945;2313.00;30;37.50;100.00
1;24.00;945;2311.00;30;37.50;100.00
1;29.00;945;2313.00;30;37.50;100.00
1;46.00;945;2313.00;30;37.50;100.00
1;31.00;945;2313.00;30;37.50;100.00
2;46.00;945;2313.00;30;37.50;100.00
2;41.00;947;2176.00;10;35.00;100.00
1;25.00;945;2313.00;30;37.50;100.00
2;42.00;945;2313.00;10;37.50;100.00
2;36.00;945;2328.00;20;40.00;100.00
1;32.00;945;2328.00;20;40.00;100.00
2;32.00;950;2327.00;10;40.00;100.00
2;43.00;943;2321.00;10;40.00;100.00
1;33.00;943;2321.00;10;40.00;100.00
1;65.00;956;2321.00;10;40.00;100.00
1;40.00;945;183.00;10;40.00;100.00
1;29.00;956;2321.00;10;40.00;100.00
1;30.00;942;2321.00;10;40.00;100.00
2;52.00;945;2597.00;20;40.00;100.00
1;29.00;945;2611.00;20;40.00;100.00
2;44.00;945;2534.00;20;40.00;100.00
2;55.00;945;2534.00;20;40.00;100.00
1;28.00;945;2397.00;20;40.00;100.00
2;40.00;945;2611.00;20;40.00;100.00
2;54.00;945;2609.00;20;40.00;100.00
1;35.00;945;2419.00;20;40.00;100.00
1;38.00;945;2597.00;20;40.00;100.00
1;37.00;956;2251.00;10;40.00;114.29
1;28.00;945;2251.00;30;35.00;100.00
1;25.00;945;2251.00;10;40.00;100.00
1;26.00;945;2251.00;30;35.00;100.00
2;57.00;945;2313.00;30;37.50;100.00
2;36.00;945;2317.00;10;47.50;100.00
1;37.00;945;2317.00;10;47.50;100.00
2;33.00;943;2317.00;10;40.00;100.00
2;29.00;945;2313.00;30;37.50;100.00
1;33.00;945;2313.00;10;35.00;100.00
1;57.00;949;2282.00;10;35.00;100.00
1;31.00;956;2309.00;10;45.00;100.00
1;41.00;941;2313.00;10;40.00;114.29
2;62.00;945;2313.00;30;35.00;100.00
1;44.00;945;2268.00;30;37.50;100.00
2;54.00;945;2237.00;10;40.00;100.00
1;35.00;942;564.00;10;40.00;100.00
1;31.00;941;2310.00;10;45.00;100.00
2;35.00;956;2310.00;10;40.00;100.00
1;35.00;942;2310.00;10;40.00;100.00
1;31.00;956;2310.00;10;40.00;100.00
1;32.00;956;2310.00;10;40.00;100.00
1;38.00;947;2310.00;10;40.00;100.00
2;27.00;945;2310.00;10;40.00;100.00
1;31.00;956;2251.00;10;40.00;114.29
1;29.00;945;2310.00;10;40.00;100.00
1;33.00;956;2313.00;10;40.00;114.29
1;56.00;943;2070.00;04;40.00;100.00
1;50.00;956;2313.00;10;40.00;100.00
1;44.00;945;2308.00;10;40.00;100.00
1;36.00;945;2303.00;10;42.50;100.00
1;32.00;943;2309.00;04;37.00;100.00
2;28.00;956;609.00;10;35.00;100.00
2;29.00;945;2303.00;10;45.00;100.00
1;29.00;945;2303.00;10;45.00;100.00
1;48.00;945;2308.00;20;42.00;100.00
2;33.00;945;2308.00;20;47.50;100.00
1;32.00;945;2303.00;20;48.00;100.00
1;26.00;945;2303.00;20;48.00;100.00
1;28.00;945;2303.00;20;48.00;100.00
1;27.00;945;2303.00;20;48.00;100.00
2;28.00;956;2306.00;10;40.00;100.00
1;28.00;956;2306.00;10;40.00;100.00
1;28.00;956;2306.00;10;40.00;100.00
1;26.00;956;2306.00;10;40.00;100.00
1;28.00;956;2306.00;10;40.00;100.00
1;29.00;956;2306.00;10;40.00;100.00
2;27.00;956;2306.00;10;40.00;100.00
1;28.00;956;2306.00;10;40.00;100.00
2;27.00;956;2306.00;10;40.00;100.00
1;28.00;956;2306.00;10;40.00;100.00
2;27.00;956;2306.00;10;40.00;100.00
1;27.00;956;2306.00;10;40.00;100.00
1;31.00;943;2306.00;10;40.00;100.00
1;29.00;956;2303.00;10;40.00;100.00
2;27.00;956;2303.00;10;40.00;100.00
2;28.00;956;2303.00;10;40.00;100.00
2;27.00;956;2303.00;10;40.00;100.00
1;28.00;956;2303.00;10;40.00;100.00
2;28.00;956;2303.00;10;40.00;100.00
1;28.00;956;2303.00;10;40.00;100.00
2;27.00;956;2303.00;10;40.00;100.00
1;29.00;956;2303.00;10;40.00;100.00
1;31.00;945;2296.00;10;37.50;100.00
2;32.00;945;2303.00;10;40.00;100.00
2;41.00;945;2299.00;30;37.50;100.00
2;49.00;945;2251.00;30;37.50;100.00
2;28.00;945;2251.00;10;40.00;100.00
1;37.00;956;2313.00;04;37.00;100.00
2;28.00;945;2307.00;10;40.00;100.00
2;27.00;945;2307.00;20;40.00;100.00
1;59.00;945;2303.00;10;40.00;100.00
1;49.00;945;2303.00;10;40.00;100.00
2;48.00;945;7274.00;20;40.00;100.00
1;40.00;945;2303.00;10;40.00;100.00
2;67.00;945;2303.00;20;40.00;100.00
1;33.00;943;2268.00;10;40.00;100.00
1;45.00;945;2251.00;10;40.00;100.00
1;53.00;945;2251.00;10;40.00;100.00
1;28.00;945;703.00;20;40.00;100.00
1;35.00;945;2181.00;20;40.00;100.00
1;31.00;945;703.00;20;40.00;100.00
1;28.00;943;2282.00;10;40.00;114.29
2;37.00;948;2251.00;10;40.00;114.29
1;48.00;956;2221.00;04;40.00;100.00
2;29.00;945;350.00;75;18.75;50.00
1;39.00;945;2282.00;30;37.50;100.00
2;54.00;945;2597.00;20;40.00;100.00
2;54.00;945;2569.00;20;40.00;100.00
2;43.00;945;2492.00;20;40.00;100.00
2;24.00;945;2296.00;20;48.00;100.00
2;34.00;945;2299.00;20;40.00;100.00
2;53.00;945;2299.00;10;40.00;100.00
2;39.00;953;2254.00;02;15.50;38.75
1;36.00;943;2251.00;10;35.00;100.00
2;28.00;945;2282.00;10;37.50;100.00
1;40.00;945;2296.00;10;40.00;100.00
1;28.00;956;2296.00;10;40.00;100.00
2;37.00;942;2296.00;10;40.00;100.00
1;29.00;956;2296.00;10;40.00;100.00
1;27.00;956;2296.00;10;40.00;100.00
1;40.00;956;2296.00;10;40.00;100.00
1;40.00;945;2477.00;20;40.00;100.00
2;54.00;945;2595.00;20;40.00;100.00
2;55.00;945;2595.00;20;40.00;100.00
2;36.00;945;2597.00;20;40.00;100.00
2;47.00;945;2674.00;20;40.00;100.00
2;53.00;945;2482.00;20;40.00;100.00
2;49.00;942;2251.00;10;30.00;85.71
2;29.00;943;1430.00;10;35.00;100.00
2;56.00;945;2292.00;30;37.50;100.00
1;25.00;945;2292.00;30;37.50;100.00
2;54.00;945;2282.00;30;37.50;100.00
2;37.00;945;2251.00;30;37.50;100.00
1;25.00;945;2282.00;30;37.50;100.00
1;37.00;943;2251.00;10;37.50;100.00
1;33.00;948;668.00;20;40.00;100.00
1;34.00;943;2295.00;10;40.00;100.00
1;36.00;956;2296.00;10;40.00;100.00
1;37.00;943;2296.00;10;40.00;100.00
2;49.00;945;2482.00;20;40.00;100.00
1;27.00;945;2477.00;20;40.00;100.00
2;47.00;945;2587.00;20;40.00;100.00
2;41.00;945;2482.00;20;40.00;100.00
2;41.00;945;2595.00;20;40.00;100.00
1;24.00;945;1126.00;71;35.00;100.00
1;35.00;943;2294.00;10;40.00;100.00
1;29.00;945;2296.00;10;33.50;100.00
1;40.00;945;2296.00;10;47.50;100.00
1;37.00;945;2296.00;10;47.50;100.00
1;39.00;945;2310.00;10;40.00;100.00
1;32.00;945;2310.00;10;40.00;100.00
1;37.00;945;2303.00;10;40.00;100.00
1;31.00;945;1561.00;20;40.00;100.00
1;33.00;945;2282.00;30;37.50;100.00
1;53.00;945;2282.00;30;37.50;100.00
2;30.00;950;334.00;10;35.00;100.00
1;52.00;941;2282.00;10;22.50;64.29
1;36.00;945;425.00;04;40.00;100.00
2;45.00;945;2282.00;10;37.50;100.00
2;35.00;951;2282.00;10;40.00;100.00
1;26.00;945;2289.00;20;48.00;100.00
1;25.00;945;2289.00;20;48.00;100.00
1;25.00;945;2289.00;10;45.00;100.00
1;47.00;945;2289.00;20;48.00;100.00
2;42.00;941;2190.00;10;35.00;100.00
1;25.00;945;2282.00;30;37.50;100.00
2;43.00;945;2251.00;10;40.00;100.00
1;40.00;945;2289.00;10;40.00;100.00
1;33.00;956;2289.00;10;40.00;100.00
1;31.00;956;2289.00;10;40.00;100.00
2;36.00;945;2219.00;10;44.00;100.00
2;29.00;956;1456.00;10;45.00;100.00
1;29.00;945;2188.00;10;44.00;100.00
1;28.00;941;1631.00;10;47.50;100.00
1;34.00;956;2282.00;10;35.00;100.00
1;22.00;945;2282.00;30;38.00;100.00
1;22.00;945;2282.00;30;38.00;100.00
1;23.00;945;2282.00;30;38.00;100.00
1;24.00;945;2282.00;30;38.00;100.00
1;22.00;945;2282.00;30;38.00;100.00
1;23.00;945;2282.00;30;38.00;100.00
1;23.00;945;2282.00;30;38.00;100.00
1;24.00;945;2282.00;30;38.00;100.00
1;23.00;945;2282.00;30;28.50;75.00
1;25.00;945;2282.00;30;38.00;100.00
2;35.00;941;2289.00;10;47.50;100.00
1;34.00;952;2289.00;10;40.00;100.00
1;58.00;945;2289.00;10;40.00;100.00
1;30.00;956;1644.00;10;40.00;114.29
1;30.00;945;1460.00;10;40.00;114.29
1;24.00;945;2296.00;20;40.00;100.00
1;34.00;945;2296.00;20;40.00;100.00
2;35.00;945;2296.00;20;40.00;100.00
1;30.00;945;594.00;10;42.00;100.00
1;42.00;945;2289.00;10;47.50;100.00
1;48.00;945;2289.00;10;47.50;100.00
1;34.00;945;2289.00;10;45.00;100.00
1;29.00;945;2288.00;10;45.00;100.00
1;46.00;941;2221.00;10;35.00;100.00
1;37.00;945;2221.00;10;40.00;100.00
2;30.00;945;2100.00;10;45.00;100.00
1;48.00;956;2268.00;04;40.00;100.00
1;33.00;956;2221.00;10;35.00;100.00
1;29.00;945;2268.00;10;40.00;100.00
1;59.00;945;2184.00;20;40.00;100.00
1;30.00;945;2282.00;10;48.00;100.00
2;33.00;956;2282.00;10;40.00;100.00
1;28.00;956;2282.00;10;40.00;100.00
1;38.00;956;2282.00;10;40.00;114.29
1;31.00;945;2268.00;10;40.00;100.00
1;26.00;949;2219.00;30;37.50;100.00
1;31.00;945;2268.00;30;37.50;100.00
2;41.00;945;2282.00;10;42.50;100.00
2;28.00;943;2282.00;10;40.00;100.00
1;35.00;943;2282.00;10;40.00;100.00
1;30.00;943;2282.00;20;40.00;100.00
1;38.00;945;2282.00;20;40.00;100.00
1;28.00;945;1090.00;20;40.00;100.00
2;28.00;945;720.00;20;40.00;100.00
1;40.00;941;2282.00;10;47.50;100.00
1;33.00;945;2282.00;20;40.00;100.00
1;33.00;945;2282.00;20;40.00;100.00
2;40.00;945;2282.00;20;40.00;100.00
2;35.00;945;2282.00;20;40.00;100.00
1;35.00;945;2282.00;20;40.00;100.00
2;40.00;945;2282.00;20;40.00;100.00
2;39.00;945;2282.00;20;40.00;100.00
2;38.00;945;2282.00;20;40.00;100.00
1;34.00;945;2282.00;20;40.00;100.00
2;39.00;945;2282.00;20;40.00;100.00
2;28.00;945;2282.00;20;40.00;100.00
1;32.00;945;2282.00;20;40.00;100.00
2;50.00;941;8609.00;10;40.00;100.00
2;32.00;943;2288.00;10;40.00;100.00
2;30.00;945;2282.00;10;45.00;100.00
2;51.00;945;2282.00;20;33.50;100.00
1;25.00;945;2282.00;20;33.50;100.00
2;45.00;945;2282.00;20;33.50;100.00
1;25.00;945;2282.00;10;45.00;100.00
1;23.00;945;2251.00;30;35.00;100.00
1;23.00;945;2251.00;30;35.00;100.00
1;23.00;945;2251.00;30;35.00;100.00
2;23.00;945;2251.00;30;35.00;100.00
2;36.00;945;2282.00;20;40.00;100.00
2;24.00;945;2281.00;20;44.00;100.00
2;32.00;945;2281.00;20;44.00;100.00
2;38.00;943;2282.00;04;37.00;100.00
2;36.00;945;2282.00;20;33.50;100.00
2;29.00;956;2282.00;10;47.50;100.00
1;27.00;956;2282.00;10;47.50;100.00
1;27.00;941;2282.00;10;47.50;100.00
1;27.00;956;2282.00;10;47.50;100.00
1;28.00;956;2282.00;10;47.50;100.00
2;29.00;956;2282.00;10;47.50;100.00
1;27.00;956;2282.00;10;47.50;100.00
1;30.00;956;2282.00;10;47.50;100.00
1;24.00;956;2251.00;70;35.00;100.00
1;22.00;945;2251.00;30;35.00;100.00
2;23.00;956;2251.00;10;35.00;100.00
1;23.00;945;2251.00;30;35.00;100.00
1;26.00;945;2251.00;70;35.00;100.00
1;24.00;945;2251.00;30;35.00;100.00
1;28.00;956;2251.00;30;35.00;100.00
1;35.00;945;2280.00;10;40.00;100.00
2;26.00;956;1575.00;10;40.00;100.00
1;34.00;945;2275.00;20;40.00;100.00
1;33.00;945;2275.00;10;45.00;100.00
1;31.00;945;700.00;10;42.00;100.00
1;35.00;945;2275.00;10;42.00;100.00
1;31.00;945;2275.00;10;33.50;100.00
1;36.00;956;2275.00;10;40.00;100.00
1;63.00;943;2275.00;04;40.00;100.00
1;59.00;948;2275.00;10;40.00;100.00
1;44.00;945;2275.00;10;40.00;100.00
1;49.00;945;2275.00;10;40.00;100.00
1;48.00;945;2275.00;10;40.00;100.00
1;45.00;956;2275.00;10;40.00;100.00
2;42.00;956;2275.00;10;40.00;100.00
1;25.00;945;2251.00;30;35.00;100.00
1;46.00;945;2267.00;10;37.50;100.00
1;36.00;956;2275.00;10;40.00;100.00
1;59.00;943;2221.00;03;40.00;100.00
1;32.00;956;2278.00;10;47.50;100.00
1;26.00;956;2271.00;10;40.00;100.00
2;52.00;945;2271.00;20;40.00;100.00
1;37.00;943;2221.00;04;40.00;100.00
2;24.00;945;2261.00;30;37.50;100.00
2;27.00;945;2251.00;30;37.50;100.00
1;33.00;945;2268.00;10;40.00;100.00
1;41.00;949;2221.00;10;35.00;100.00
1;43.00;943;2221.00;10;40.00;100.00
1;40.00;943;2268.00;10;40.00;100.00
1;40.00;943;2268.00;04;40.00;100.00
1;35.00;945;2266.00;10;40.00;100.00
1;32.00;943;2267.00;10;40.00;100.00
2;41.00;945;2267.00;10;40.00;100.00
1;60.00;956;2268.00;10;40.00;100.00
1;37.00;941;2266.00;10;37.50;100.00
1;28.00;945;693.00;20;40.00;100.00
2;38.00;945;2265.00;20;40.00;100.00
1;38.00;945;2266.00;10;40.00;100.00
2;28.00;945;2266.00;20;40.00;100.00
2;63.00;945;2266.00;20;40.00;100.00
1;34.00;945;2266.00;20;40.00;100.00
1;29.00;956;2267.00;10;40.00;100.00
2;40.00;945;2446.00;20;40.00;100.00
1;35.00;945;2265.00;20;40.00;100.00
1;40.00;956;2264.00;10;40.00;100.00
1;33.00;943;2221.00;10;32.00;91.43
2;49.00;945;2251.00;30;29.50;84.29
2;29.00;945;2251.00;30;35.00;100.00
1;32.00;945;2251.00;30;35.00;100.00
1;36.00;945;2251.00;30;35.00;100.00
1;34.00;945;2251.00;30;35.00;100.00
2;55.00;945;2251.00;30;35.00;100.00
2;54.00;945;2251.00;30;35.00;100.00
2;26.00;945;2251.00;30;35.00;100.00
2;52.00;945;2251.00;30;35.00;100.00
2;34.00;945;2251.00;30;35.00;100.00
2;32.00;945;2251.00;30;35.00;100.00
2;32.00;945;2251.00;30;35.00;100.00
2;45.00;945;2251.00;30;35.00;100.00
2;46.00;945;2251.00;30;35.00;100.00
2;37.00;945;2251.00;30;35.00;100.00
2;57.00;945;2251.00;30;35.00;100.00
2;43.00;945;2251.00;30;35.00;100.00
1;30.00;945;2251.00;30;35.00;100.00
2;32.00;945;2251.00;30;35.00;100.00
2;34.00;945;2251.00;30;35.00;100.00
2;35.00;945;2251.00;30;35.00;100.00
1;40.00;956;2267.00;10;40.00;100.00
2;37.00;947;2261.00;10;40.00;100.00
2;36.00;945;2264.00;20;40.00;100.00
1;35.00;945;2251.00;30;35.00;100.00
2;33.00;945;2251.00;30;35.00;100.00
1;40.00;945;2251.00;30;35.00;100.00
1;31.00;945;2251.00;30;35.00;100.00
1;39.00;945;2251.00;30;35.00;100.00
1;33.00;942;2251.00;30;35.00;100.00
2;52.00;945;2251.00;30;35.00;100.00
1;30.00;945;2251.00;30;35.00;100.00
2;42.00;945;2251.00;30;35.00;100.00
2;36.00;945;2251.00;30;35.00;100.00
1;36.00;945;2251.00;30;35.00;100.00
1;39.00;945;2251.00;30;35.00;100.00
2;46.00;945;2251.00;30;35.00;100.00
1;38.00;945;2251.00;30;35.00;100.00
2;28.00;945;2251.00;30;35.00;100.00
2;35.00;945;2251.00;30;35.00;100.00
2;31.00;945;2251.00;30;35.00;100.00
1;28.00;945;2251.00;30;35.00;100.00
1;30.00;945;2251.00;30;35.00;100.00
1;33.00;945;2251.00;30;35.00;100.00
2;40.00;945;2260.00;10;40.00;100.00
2;29.00;950;2044.00;10;45.00;100.00
1;31.00;945;2275.00;10;40.00;100.00
1;61.00;945;2261.00;10;40.00;100.00
1;36.00;945;2261.00;20;40.00;100.00
1;32.00;956;2261.00;10;40.00;100.00
1;29.00;956;2261.00;10;40.00;100.00
1;30.00;956;2261.00;10;40.00;100.00
1;40.00;945;2261.00;10;40.00;100.00
1;62.00;945;2460.00;20;40.00;100.00
2;48.00;945;2604.00;20;40.00;100.00
1;32.00;945;2576.00;20;40.00;100.00
2;46.00;945;2547.00;20;40.00;100.00
2;45.00;945;2435.00;20;40.00;100.00
1;31.00;945;2467.00;20;40.00;100.00
1;28.00;945;2453.00;20;40.00;100.00
1;28.00;945;2446.00;E1;40.00;100.00
2;52.00;945;2555.00;20;40.00;100.00
2;57.00;945;2453.00;20;40.00;100.00
2;38.00;945;2463.00;20;40.00;100.00
1;52.00;945;2467.00;20;40.00;100.00
2;55.00;945;2541.00;20;40.00;100.00
2;50.00;945;2460.00;20;40.00;100.00
1;52.00;945;2449.00;20;40.00;100.00
2;47.00;945;2446.00;20;40.00;100.00
2;41.00;945;2446.00;20;40.00;100.00
2;30.00;945;2446.00;20;40.00;100.00
1;55.00;943;2261.00;10;40.00;100.00
1;22.00;945;2251.00;30;35.00;100.00
2;47.00;947;2221.00;10;25.00;71.43
1;30.00;956;425.00;10;35.00;100.00
2;53.00;945;2251.00;30;37.50;100.00
2;48.00;945;2251.00;30;37.50;100.00
2;43.00;945;2251.00;30;37.50;100.00
2;50.00;945;2251.00;30;37.50;100.00
1;33.00;945;2259.00;20;40.00;100.00
2;30.00;945;2261.00;20;33.50;100.00
2;72.00;945;2260.00;20;40.00;100.00
1;28.00;945;2260.00;20;40.00;100.00
1;26.00;945;1349.00;20;40.00;100.00
2;48.00;945;2251.00;30;37.50;100.00
1;26.00;945;2251.00;30;37.50;100.00
2;44.00;941;2257.00;10;40.00;100.00
1;29.00;945;2261.00;20;33.50;100.00
2;43.00;945;2267.00;20;40.00;100.00
1;65.00;945;2258.00;20;40.00;100.00
1;27.00;945;2258.00;20;40.00;100.00
1;58.00;943;2221.00;10;35.00;100.00
2;28.00;945;2251.00;10;37.50;100.00
1;37.00;945;2251.00;30;37.50;100.00
2;32.00;945;2237.00;30;37.50;100.00
2;35.00;945;2254.00;20;40.00;100.00
1;40.00;945;2254.00;20;40.00;100.00
1;35.00;945;2254.00;20;40.00;100.00
1;30.00;945;2254.00;20;40.00;100.00
1;28.00;945;2254.00;20;40.00;100.00
1;33.00;945;2254.00;20;40.00;100.00
1;30.00;941;2251.00;10;40.00;114.29
1;44.00;945;2250.00;30;37.50;100.00
2;34.00;945;2254.00;20;40.00;100.00
1;54.00;945;2254.00;10;42.00;100.00
1;35.00;941;2254.00;10;47.50;100.00
1;40.00;945;2254.00;10;40.00;100.00
2;36.00;945;2254.00;10;40.00;100.00
2;46.00;945;2251.00;30;37.50;100.00
1;27.00;945;2254.00;20;47.50;100.00
2;48.00;945;2253.00;20;48.00;100.00
1;40.00;945;2252.00;20;42.00;100.00
1;53.00;945;2253.00;20;31.05;86.00
2;46.00;945;2253.00;20;40.00;100.00
1;25.00;945;2253.00;20;40.00;100.00
1;35.00;945;2251.00;30;35.00;100.00
1;50.00;941;2251.00;10;35.00;100.00
1;35.00;943;2221.00;04;40.00;100.00
1;42.00;945;2251.00;30;35.00;100.00
1;47.00;945;2251.00;30;35.00;100.00
2;34.00;945;2257.00;20;40.00;100.00
2;43.00;945;2257.00;20;40.00;100.00
2;27.00;945;774.00;20;40.00;100.00
1;50.00;941;2251.00;10;47.50;100.00
1;41.00;945;2250.00;10;40.00;100.00
1;43.00;945;2247.00;10;40.00;100.00
1;31.00;945;2247.00;10;42.00;100.00
1;44.00;945;2247.00;10;45.00;100.00
